id,experience,isComplete,freeColor,premiumColor
2,30,0,21,0
3,50,0,9,0
4,80,0,1,2
5,120,0,3,4
6,170,0,5,6
7,230,0,7,8
8,300,0,32,10
9,380,0,11,12
10,470,0,13,14
11,570,0,39,16
12,680,0,17,18
13,800,0,19,20
14,930,0,23,22
15,1070,0,27,24
16,1220,0,31,26
17,1380,0,35,28
18,1550,0,32,30
19,1730,0,0,0
20,1920,0,0,0
21,2120,0,0,0
22,2330,0,0,0
23,2550,0,0,0
24,2780,0,0,0
25,3020,0,0,0
26,3270,0,0,0
27,3530,0,0,0
28,3800,0,0,0
29,4080,0,0,0
30,3595,0,0,0
31,3740,0,0,0
32,3885,0,0,0
33,4030,0,0,0
34,4175,0,0,0
35,4320,0,0,0
36,4465,0,0,0
37,4610,0,0,0
38,4755,0,0,0
39,4900,0,0,0
40,5045,0,0,0
41,5190,0,0,0
42,5335,0,0,0
43,5480,0,0,0
44,5625,0,0,0
45,5770,0,0,0
46,5915,0,0,0
47,6060,0,0,0
48,6205,0,0,0
49,6350,0,0,0
50,6495,0,0,0
51,6640,0,0,0
52,6785,0,0,0
53,6930,0,0,0
54,7075,0,0,0
55,7220,0,0,0
56,7365,0,0,0
57,7510,0,0,0
58,7655,0,0,0
59,7800,0,0,0
60,7945,0,0,0
61,8090,0,0,0
62,8235,0,0,0
63,8380,0,0,0
64,8525,0,0,0
65,8670,0,0,0
66,8815,0,0,0
67,8960,0,0,0
68,9105,0,0,0
69,9250,0,0,0
70,9395,0,0,0
71,9540,0,0,0
72,9685,0,0,0
73,9830,0,0,0
74,9975,0,0,0
75,10120,0,0,0
76,10265,0,0,0
77,10410,0,0,0
78,10555,0,0,0
79,10700,0,0,0
80,10845,0,0,0
81,10990,0,0,0
82,11135,0,0,0
83,11280,0,0,0
84,11425,0,0,0
85,11570,0,0,0
86,11715,0,0,0
87,11860,0,0,0
88,12005,0,0,0
89,12150,0,0,0
90,12295,0,0,0
91,12440,0,0,0
92,12585,0,0,0
93,12730,0,0,0
94,12875,0,0,0
95,13020,0,0,0
96,13165,0,0,0
97,13310,0,0,0
98,13455,0,0,0
99,13600,0,0,0
100,13745,0,0,0
101,13890,0,0,0
102,14035,0,0,0
103,14180,0,0,0
104,14325,0,0,0
105,14470,0,0,0
106,14615,0,0,0
107,14760,0,0,0
108,14905,0,0,0
